profileUrl,seniority,industry,summary,function,lh_id
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"China Oxford Scholarship Fund
Donor & Award panel member
Beijing, China",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Alpharetta, Georgia, United States
Senior Molecular Solutions Account Executive
LumiraDx",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Seattle, Washington, United States
Wavi Instruments
Owner - Wavi Instruments",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,IT,"Kyiv Metropolitan Area
WTT Solutions
Managing Partner",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"Fleming Island, Florida, United States
Nova Advisors
Global Sourcing and International Procurement Consultant",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Queen Creek, Arizona, United States
Molecular Testing Labs
Executive Account Manager",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Irvine, California, United States
Flow Health
Molecular Diagnostics Validations Manager",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Hampton Roads, Virginia Metropolitan Area
Senior Marketing Executive
Labcorp",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Vice President, Science, Innovation and Technology
OraSure Technologies
Ottawa, Ontario, Canada",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"SpectraCell Laboratories, Inc.
SpectraCell Laboratories
Business Development Regional Liaison
United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"NeoGenomics Laboratories
Senior Manager Talent Acquisition
Tampa, Florida, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Genomic Testing Cooperative
Laboratory Operations Manager
Corona, California, United States",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Portland, Oregon Metropolitan Area
Owner
Callahan Fitness",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,IT,"Scientific Review Officer
General Dynamics Information Technology
Houston, Texas, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"FUJIFILM Healthcare Americas
FUJIFILM Healthcare Americas Corporation
Senior Vice President (GM), In-vitro Diagnostics at FUJIFILM Healthcare Americas Corporation
Peachtree City, Georgia, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Netherlands
BD
Global Marketing Manager Laboratory Automation",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Honolulu County, Hawaii, United States
Diagnostic Laboratory Services
Molecular Manager",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Lexington, Kentucky, United States
Solaris Diagnostics
National Phlebotomy Director",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Greater Philadelphia
East Region Materials Manager
Quest Diagnostics",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Senior Lab Solutions Specialist
EUROIMMUN
Saint Johns, Florida, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Greater Chicago Area
Neurology Account Executive
Quest Diagnostics",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Hologic, Inc.
Hologic
Marketing Manager UK and I
Worcester and Kidderminster Area",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Greater Philadelphia
Thermo Fisher Scientific
Senior Business Development Manager",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Sterling Heights, Michigan, United States
Corewell Health
Senior Lab Assistant",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Mayo Clinic BioPharma Diagnostics
Business Partnership Executive
Fort Worth, Texas, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"QuidelOrtho
Regional Technical Specialist - Clinical Chemistry, Northeast and Mid Atlantic.
Stamford, Connecticut, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Exagen
Exagen Inc.
Sr. Director of Products and Customer Solutions
San Diego, California, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Mako Medical
Confirmation Scientist
Lawrenceburg, Kentucky, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Los Angeles, California, United States
Quickmed Diagnostic
Operations Executive
Quickmed Diagnostic, Laboratories",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Hematology, Coagulation and Urinalysis Supervisor
Summit Health
San Sebastian, Puerto Rico",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Adamson Analytical Laboratories
Quality Assurance Manager
Los Angeles Metropolitan Area",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Exact Sciences
General Manager Precision Oncology
San Diego, California, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,IT,"Kent, Washington, United States
Rackspace Technology
Global Senior Client Executive- Strategic Accounts",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Business Head
Agilus Diagnostics
Hyderabad, Telangana, India",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Dubai, United Arab Emirates
Pharmatrade
Senior Lab  Division Manager",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Administrative Team Lead - Phlebotomy
Labcorp
Roanoke, Virginia, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Campus Manager, Business and Strategic Planning
Johnson & Johnson Innovative Medicine
Cambridge, Massachusetts, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,IT,"Houston, Texas, United States
Revvity
Sr. Manager, Global Marketing Communications, IDx",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Greater Chicago Area
Danaher Corporation
Danaher
Global Product Manager - Leica Biosystems",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Los Angeles, California, United States
Opentrons
Materials Manager / Procurement Specialist
Opentrons, Pandemic Response Lab",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Miami-Fort Lauderdale Area
Licensed Insurance Agent
Americas Best Benefits",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"New Day Diagnostics LLC
Board Member
New Day Diagnostics
Naples, Florida, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"FUJIFILM Sonosite
FUJIFILM Sonosite, Inc.
Hospital Capital Sales - Territory Manager
Detroit Metropolitan Area",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Venture Capital,"Newport Beach, California, United States
Innovator, Investor & Board Member
MK Raheja Advisory Services",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Medical Doctor
Atlantic Urology Clinics
Myrtle Beach, South Carolina, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Lakeland, Florida, United States
Medical Director and Partner
Watson Clinic
Watson Clinic LLP",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Charleston County, South Carolina, United States
Clinical Laboratory Manager
Articularis Healthcare Group, Inc
Articularis Healthcare Group",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Washington, District of Columbia, United States
MESO SCALE DIAGNOSTICS, LLC.
MESO SCALE DIAGNOSTICS
Head of Automation (Software-side)",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Port Charlotte, Florida, United States
BAYSHORE PATHOLOGY CONSULTANTS PA
Chief Operating Officer",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Innovation & Financing Dir
American SensorX, Inc.
American SensorX
New York City Metropolitan Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Calgary, Alberta, Canada
Senior Medical Science Liaison - infectious diseases, antimicrobial resistance, in vitro diagnostics
bioMérieux",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"NeoGenomics Laboratories
People and Culture Manager
Cypress, Texas, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Madisonville, Kentucky, United States
ELKTON CLINIC PSC
Clinical Office Manager",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"San Francisco State University
Faculty Lecturer
Half Moon Bay, California, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Los Angeles Metropolitan Area
Senior Business Development  and Program Manager
Berries Health & Genetics",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"Assistant Professor
Old Dominion University
Norfolk, Virginia, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Annapolis, Maryland, United States
Chief Executive Officer
Kno",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Other,"Plymouth, England, United Kingdom
CALYX
Director of Business Development",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Senior Clinical Scientist III
GeneDx
Hialeah, Florida, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Jeddah, Makkah, Saudi Arabia
Dr. Erfan & Bagedo General Hospital
Medical Laboratory Technologist",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Elephas
Vice President Operations
Madison, Wisconsin, United States",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Other,"Mooresville, North Carolina, United States
Managing Consultant
GenRev Consulting LLC
GenRev Consulting",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Urbandale, Iowa, United States
Founding Partner
Goldfinch Laboratory",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"NeoGenomics Laboratories
Flow Cytometry Systems Specialist
Fort Myers, Florida, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Blackstone, Massachusetts, United States
Senior Project Manager
Precision For Medicine",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,IT,"Executive Director, CyberSecurity Operations & Engineering
Fortrea
Austin, Texas, United States",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Southaven, Mississippi, United States
Molecular Technologist
PathAI",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"BHUIYAN
Proprietor/CEO
BHUIYAN CORPORATION
Bangladesh",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"PathAI Diagnostics
Laboratory Manager
Collierville, Tennessee, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Client Relationship Manager
Zotec Partners
United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Ontario, California, United States
President
Self-employed",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Lawrence, Kansas, United States
Therapak
Senior Business Development Manager
Therapak, LLC",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Vice President of Marketing, Pharma & Therapeutic Areas
Labcorp
Raleigh, North Carolina, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Auburndale, Massachusetts, United States
HighRAD Ltd.
HighRAD
Board Member",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Other,"Mexico City, Mexico
Visteon Corporation
Visteon
Senior Human Resources Manager",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Dr. B. Lal Clinical Laboratory
AGM
Jaipur, Rajasthan, India",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Account Executive ll
Foundation Medicine
Lancaster, Pennsylvania, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"CareDx, Inc.
Vice President Market Access and Health Policy
CareDx
Greater Orlando",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Fastest Labs of Henderson
Owner operator
Las Vegas, Nevada, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Heidelberg, Baden-Württemberg, Germany
Eluthia
Founder, CEO & CCO",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Mohs Plus
Founder, Owner
Dayton, Ohio, United States",Management,
